2381.000000 0.27576
2382.000000 0.276128
2383.000000 0.27647
2384.000000 0.276838
2385.000000 0.277181
2386.000000 0.277549
2387.000000 0.277892
2388.000000 0.278261
2389.000000 0.278604
2390.000000 0.278974
2391.000000 0.279314
2392.000000 0.279681
2393.000000 0.280022
2394.000000 0.280389
2395.000000 0.280731
2396.000000 0.281098
2397.000000 0.281466
2398.000000 0.281809
2399.000000 0.282177
2400.000000 0.282519
2400.730713 0.282522
2401.000000 0.282522
2402.000000 0.282499
2403.000000 0.2825
2404.000000 0.282477
2405.000000 0.282478
2406.000000 0.282454
2407.000000 0.282456
2408.000000 0.282432
2409.000000 0.282433
2410.000000 0.282409
2411.000000 0.282408
2412.000000 0.282381
2413.000000 0.28238
2414.000000 0.282353
2415.000000 0.282351
2416.000000 0.282324
2417.000000 0.282323
2418.000000 0.282296
2419.000000 0.282294
2420.000000 0.282267
2420.735107 0.282264
2421.000000 0.282262
2422.000000 0.28223
2423.000000 0.282224
2424.000000 0.282192
2425.000000 0.282185
2426.000000 0.282153
2427.000000 0.282146
2428.000000 0.282114
2429.000000 0.282107
2430.000000 0.282074
2431.000000 0.282026
2432.000000 0.281952
2433.000000 0.281903
2434.000000 0.281829
2435.000000 0.28178
2436.000000 0.281706
2437.000000 0.281657
2438.000000 0.281583
2439.000000 0.281534
2440.000000 0.28146
2440.739746 0.281423
2441.000000 0.281413
2442.000000 0.28135
2443.000000 0.281312
2444.000000 0.281249
2445.000000 0.281212
2446.000000 0.281149
2447.000000 0.281111
2448.000000 0.281048
2449.000000 0.28101
2450.000000 0.280947
2451.000000 0.280908
2452.000000 0.280843
2453.000000 0.280804
2454.000000 0.28074
2455.000000 0.280701
2456.000000 0.280636
2457.000000 0.280597
2458.000000 0.280532
2459.000000 0.280467
2460.000000 0.280428
2460.744385 0.280379
2461.000000 0.280359
2462.000000 0.280302
2463.000000 0.280221
2464.000000 0.280165
2465.000000 0.280083
2466.000000 0.280027
2467.000000 0.279945
2468.000000 0.279889
2469.000000 0.279807
2470.000000 0.279751
2471.000000 0.279669
2472.000000 0.279612
2473.000000 0.27953
2474.000000 0.279473
2475.000000 0.279391
2476.000000 0.279334
2477.000000 0.279252
2478.000000 0.279195
2479.000000 0.279112
2480.000000 0.279055
2480.749023 0.278994
2481.000000 0.278976
2482.000000 0.278931
2483.000000 0.278861
2484.000000 0.278816
2485.000000 0.278746
2486.000000 0.278701
2487.000000 0.278631
2488.000000 0.278586
2489.000000 0.278516
2490.000000 0.278471
2491.000000 0.278401
2492.000000 0.278356
2493.000000 0.278286
2494.000000 0.278241
2495.000000 0.278171
2496.000000 0.278126
2497.000000 0.278056
2498.000000 0.27801
2499.000000 0.27794
2500.000000 0.277895
2500.753662 0.27777
2501.000000 0.277733
2502.000000 0.277605
2503.000000 0.277453
2504.000000 0.277325
2505.000000 0.277172
2506.000000 0.277044
2507.000000 0.276891
2508.000000 0.276763
2509.000000 0.276609
2510.000000 0.276481
2511.000000 0.276328
2512.000000 0.276175
2513.000000 0.276047
2514.000000 0.275894
2515.000000 0.275766
2516.000000 0.275613
2517.000000 0.275485
2518.000000 0.275331
2519.000000 0.275203
2520.000000 0.275049
2520.758301 0.274952
2521.000000 0.274919
2522.000000 0.274758
2523.000000 0.274621
2524.000000 0.27446
2525.000000 0.274323
2526.000000 0.274161
2527.000000 0.274024
2528.000000 0.273863
2529.000000 0.273725
2530.000000 0.273563
2531.000000 0.273427
2532.000000 0.273265
2533.000000 0.273129
2534.000000 0.272967
2535.000000 0.27283
2536.000000 0.272668
2537.000000 0.272531
2538.000000 0.272369
2539.000000 0.272232
2540.000000 0.27207
2540.762939 0.271947
2541.000000 0.271907
2542.000000 0.271764
2543.000000 0.271597
2544.000000 0.271454
2545.000000 0.271287
2546.000000 0.271144
2547.000000 0.270976
2548.000000 0.270833
2549.000000 0.270665
2550.000000 0.270522
2551.000000 0.270355
2552.000000 0.270211
2553.000000 0.270044
2554.000000 0.269901
2555.000000 0.269733
2556.000000 0.269589
2557.000000 0.269422
2558.000000 0.269278
2559.000000 0.26911
2560.000000 0.268966
2560.767578 0.268837
2561.000000 0.268797
2562.000000 0.26865
2563.000000 0.268478
2564.000000 0.26833
2565.000000 0.268158
2566.000000 0.267986
2567.000000 0.267838
2568.000000 0.267666
2569.000000 0.267518
2570.000000 0.267345
2571.000000 0.267197
2572.000000 0.267025
2573.000000 0.266877
2574.000000 0.266705
2575.000000 0.266557
2576.000000 0.266384
2577.000000 0.266236
2578.000000 0.266063
2579.000000 0.265915
2580.000000 0.265742
2580.772461 0.265627
2581.000000 0.265596
2582.000000 0.265435
2583.000000 0.265298
2584.000000 0.265136
2585.000000 0.264975
2586.000000 0.264837
2587.000000 0.264676
2588.000000 0.264538
2589.000000 0.264376
2590.000000 0.264238
2591.000000 0.264076
2592.000000 0.263939
2593.000000 0.263777
2594.000000 0.263639
2595.000000 0.263477
2596.000000 0.263339
2597.000000 0.263177
2598.000000 0.263038
2599.000000 0.262876
2600.000000 0.262737
2600.777100 0.262513
2601.000000 0.262448
2602.000000 0.26218
2603.000000 0.261888
2604.000000 0.261596
2605.000000 0.261328
2606.000000 0.261036
2607.000000 0.260767
2608.000000 0.260474
2609.000000 0.260205
2610.000000 0.259912
2611.000000 0.259643
2612.000000 0.25935
2613.000000 0.259081
2614.000000 0.258788
2615.000000 0.258518
2616.000000 0.258225
2617.000000 0.257954
2618.000000 0.257661
2619.000000 0.257367
2620.000000 0.257096
2620.781982 0.256867
2621.000000 0.256801
2622.000000 0.256521
2623.000000 0.256218
2624.000000 0.255938
2625.000000 0.255635
2626.000000 0.255355
2627.000000 0.255051
2628.000000 0.254771
2629.000000 0.254467
2630.000000 0.254186
2631.000000 0.253894
2632.000000 0.253625
2633.000000 0.253333
2634.000000 0.253041
2635.000000 0.252771
2636.000000 0.252478
2637.000000 0.252208
2638.000000 0.251915
2639.000000 0.251645
2640.000000 0.251352
2640.786621 0.251139
2641.000000 0.251082
2642.000000 0.25079
2643.000000 0.250521
2644.000000 0.25023
2645.000000 0.24996
2646.000000 0.249668
2647.000000 0.249399
2648.000000 0.249106
2649.000000 0.248814
2650.000000 0.248544
2651.000000 0.248251
2652.000000 0.247981
2653.000000 0.247688
2654.000000 0.247417
2655.000000 0.247124
2656.000000 0.246853
2657.000000 0.24656
2658.000000 0.246289
2659.000000 0.245995
2660.000000 0.245723
2660.791504 0.245491
2661.000000 0.245431
2662.000000 0.245145
2663.000000 0.244882
2664.000000 0.244596
2665.000000 0.244332
2666.000000 0.244045
2667.000000 0.243781
2668.000000 0.243494
2669.000000 0.243229
2670.000000 0.242942
2671.000000 0.242677
2672.000000 0.24239
2673.000000 0.242103
2674.000000 0.241837
2675.000000 0.241549
2676.000000 0.241283
2677.000000 0.240995
2678.000000 0.240729
2679.000000 0.24044
2680.000000 0.240174
2680.796143 0.239944
2681.000000 0.239883
2682.000000 0.239607
2683.000000 0.239308
2684.000000 0.239031
2685.000000 0.238733
2686.000000 0.238434
2687.000000 0.238157
2688.000000 0.237858
2689.000000 0.23758
2690.000000 0.237281
2691.000000 0.237003
2692.000000 0.236703
2693.000000 0.236425
2694.000000 0.236125
2695.000000 0.235846
2696.000000 0.235546
2697.000000 0.235246
2698.000000 0.234967
2699.000000 0.234666
2700.000000 0.234387
2700.801025 0.234377
2701.000000 0.234374
2702.000000 0.234377
2703.000000 0.234359
2704.000000 0.234362
2705.000000 0.234344
2706.000000 0.234347
2707.000000 0.234329
2708.000000 0.234311
2709.000000 0.234314
2710.000000 0.234296
2711.000000 0.234299
2712.000000 0.234281
2713.000000 0.234284
2714.000000 0.234266
2715.000000 0.23427
2716.000000 0.234252
2717.000000 0.234255
2718.000000 0.234237
2719.000000 0.234219
2720.000000 0.234222
2720.805908 0.234207
2721.000000 0.234203
2722.000000 0.234204
2723.000000 0.234184
2724.000000 0.234185
2725.000000 0.234165
2726.000000 0.234166
2727.000000 0.234146
2728.000000 0.234126
2729.000000 0.234126
2730.000000 0.234106
2731.000000 0.234107
2732.000000 0.234087
2733.000000 0.234088
2734.000000 0.234068
2735.000000 0.234069
2736.000000 0.234049
2737.000000 0.234029
2738.000000 0.23403
2739.000000 0.234009
2740.000000 0.23401
2740.810791 0.233994
2741.000000 0.233991
2742.000000 0.233996
2743.000000 0.23398
2744.000000 0.233985
2745.000000 0.233969
2746.000000 0.233974
2747.000000 0.233958
2748.000000 0.233942
2749.000000 0.233947
2750.000000 0.233931
2751.000000 0.233936
2752.000000 0.233921
2753.000000 0.233926
2754.000000 0.23391
2755.000000 0.233915
2756.000000 0.233899
2757.000000 0.233883
2758.000000 0.233888
2759.000000 0.233872
2760.000000 0.233877
2760.815674 0.233864
2761.000000 0.233861
2762.000000 0.233867
2763.000000 0.233853
2764.000000 0.233859
2765.000000 0.233844
2766.000000 0.233829
2767.000000 0.233835
2768.000000 0.23382
2769.000000 0.233827
2770.000000 0.233812
2771.000000 0.233818
2772.000000 0.233803
2773.000000 0.233809
2774.000000 0.233794
2775.000000 0.233779
2776.000000 0.233785
2777.000000 0.233771
2778.000000 0.233776
2779.000000 0.233762
2780.000000 0.233767
2780.820312 0.233755
2781.000000 0.233752
2782.000000 0.233735
2783.000000 0.233738
2784.000000 0.233721
2785.000000 0.233725
2786.000000 0.233707
2787.000000 0.233711
2788.000000 0.233693
2789.000000 0.233697
2790.000000 0.233679
2791.000000 0.233662
2792.000000 0.233665
2793.000000 0.233648
2794.000000 0.233651
2795.000000 0.233634
2796.000000 0.233637
2797.000000 0.23362
2798.000000 0.233623
2799.000000 0.233606
2800.000000 0.233588
2800.825195 0.233689
2801.000000 0.23371
2802.000000 0.233808
2803.000000 0.233928
2804.000000 0.234027
2805.000000 0.234147
2806.000000 0.234246
2807.000000 0.234345
2808.000000 0.234465
2809.000000 0.234565
2810.000000 0.234685
2811.000000 0.234784
2812.000000 0.234904
2813.000000 0.235004
2814.000000 0.235103
2815.000000 0.235224
2816.000000 0.235323
2817.000000 0.235444
2818.000000 0.235543
2819.000000 0.235664
2820.000000 0.235764
2820.830078 0.235864
2821.000000 0.235884
2822.000000 0.235983
2823.000000 0.236082
2824.000000 0.236202
2825.000000 0.236301
2826.000000 0.236421
2827.000000 0.23652
2828.000000 0.236641
2829.000000 0.23674
2830.000000 0.236839
2831.000000 0.236934
2832.000000 0.237009
2833.000000 0.237104
2834.000000 0.237178
2835.000000 0.237274
2836.000000 0.237348
2837.000000 0.237422
2838.000000 0.237518
2839.000000 0.237592
2840.000000 0.237688
2840.835205 0.23775
2841.000000 0.237762
2842.000000 0.237856
2843.000000 0.237929
2844.000000 0.238002
2845.000000 0.238096
2846.000000 0.238169
2847.000000 0.238264
2848.000000 0.238337
2849.000000 0.238431
2850.000000 0.238504
2851.000000 0.238577
2852.000000 0.238672
2853.000000 0.238745
2854.000000 0.238839
2855.000000 0.238913
2856.000000 0.239007
2857.000000 0.23908
2858.000000 0.239154
2859.000000 0.239248
2860.000000 0.239322
2860.840088 0.239401
2861.000000 0.239415
2862.000000 0.239485
2863.000000 0.239575
2864.000000 0.239644
2865.000000 0.239714
2866.000000 0.239804
2867.000000 0.239873
2868.000000 0.239964
2869.000000 0.240033
2870.000000 0.240124
2871.000000 0.240193
2872.000000 0.240262
2873.000000 0.240353
2874.000000 0.240422
2875.000000 0.240513
2876.000000 0.240582
2877.000000 0.240673
2878.000000 0.240742
2879.000000 0.240811
2880.000000 0.240902
2880.844971 0.240961
2881.000000 0.240973
2882.000000 0.241076
2883.000000 0.241158
2884.000000 0.241261
2885.000000 0.241343
2886.000000 0.241424
2887.000000 0.241528
2888.000000 0.241609
2889.000000 0.241713
2890.000000 0.241794
2891.000000 0.241876
2892.000000 0.241979
2893.000000 0.242061
2894.000000 0.242165
2895.000000 0.242246
2896.000000 0.24235
2897.000000 0.242432
2898.000000 0.242514
2899.000000 0.242617
2900.000000 0.242699
2900.849854 0.242872
2901.000000 0.242901
2902.000000 0.243071
2903.000000 0.243263
2904.000000 0.243433
2905.000000 0.243604
2906.000000 0.243796
2907.000000 0.243966
2908.000000 0.244158
2909.000000 0.244329
2910.000000 0.244499
2911.000000 0.244692
2912.000000 0.244862
2913.000000 0.245055
2914.000000 0.245225
2915.000000 0.245418
2916.000000 0.245589
2917.000000 0.245759
2918.000000 0.245952
2919.000000 0.246123
2920.000000 0.246315
2920.854736 0.246461
2921.000000 0.246486
2922.000000 0.246657
2923.000000 0.24685
2924.000000 0.24702
2925.000000 0.247213
2926.000000 0.247384
2927.000000 0.247577
2928.000000 0.247748
2929.000000 0.247919
2930.000000 0.248112
2931.000000 0.248283
2932.000000 0.248476
2933.000000 0.248647
2934.000000 0.248818
2935.000000 0.249011
2936.000000 0.249182
2937.000000 0.249375
2938.000000 0.249546
2939.000000 0.249739
2940.000000 0.24991
2940.859863 0.250057
2941.000000 0.250082
2942.000000 0.25028
2943.000000 0.250456
2944.000000 0.250654
2945.000000 0.25083
2946.000000 0.251006
2947.000000 0.251205
2948.000000 0.251381
2949.000000 0.25158
2950.000000 0.251756
2951.000000 0.251932
2952.000000 0.25213
2953.000000 0.252306
2954.000000 0.252505
2955.000000 0.252681
2956.000000 0.25288
2957.000000 0.253056
2958.000000 0.253233
2959.000000 0.253432
2960.000000 0.253608
2960.864746 0.25378
2961.000000 0.253806
2962.000000 0.253974
2963.000000 0.254142
2964.000000 0.254333
2965.000000 0.254501
2966.000000 0.254691
2967.000000 0.25486
2968.000000 0.255028
2969.000000 0.255219
2970.000000 0.255387
2971.000000 0.255578
2972.000000 0.255746
2973.000000 0.255914
2974.000000 0.256104
2975.000000 0.256273
2976.000000 0.256463
2977.000000 0.256632
2978.000000 0.256823
2979.000000 0.256991
2980.000000 0.257159
2980.869629 0.257325
2981.000000 0.25735
2982.000000 0.257518
2983.000000 0.257708
2984.000000 0.257876
2985.000000 0.258044
2986.000000 0.258234
2987.000000 0.258402
2988.000000 0.258593
2989.000000 0.258761
2990.000000 0.258929
2991.000000 0.25912
2992.000000 0.259288
2993.000000 0.259478
2994.000000 0.259646
2995.000000 0.259814
2996.000000 0.260005
2997.000000 0.260173
2998.000000 0.260364
2999.000000 0.260532
3000.000000 0.2607
3000.874756 0.260719
3001.000000 0.26072
3002.000000 0.26071
3003.000000 0.260724
3004.000000 0.260714
3005.000000 0.260704
3006.000000 0.260717
3007.000000 0.260707
3008.000000 0.26072
3009.000000 0.26071
3010.000000 0.2607
3011.000000 0.260713
3012.000000 0.260703
3013.000000 0.260716
3014.000000 0.260706
3015.000000 0.260696
3016.000000 0.260709
3017.000000 0.260699
3018.000000 0.260712
3019.000000 0.260702
3020.000000 0.260691
3020.879639 0.260703
3021.000000 0.260704
3022.000000 0.260694
3023.000000 0.260708
3024.000000 0.260698
3025.000000 0.260688
3026.000000 0.260701
3027.000000 0.260691
3028.000000 0.260705
3029.000000 0.260695
3030.000000 0.260685
3031.000000 0.260697
3032.000000 0.260685
3033.000000 0.260697
3034.000000 0.260686
3035.000000 0.260675
3036.000000 0.260686
3037.000000 0.260675
3038.000000 0.260687
3039.000000 0.260675
3040.000000 0.260664
3040.884766 0.260674
3041.000000 0.260677
3042.000000 0.260682
3043.000000 0.26071
3044.000000 0.260714
3045.000000 0.260719
3046.000000 0.260746
3047.000000 0.260751
3048.000000 0.260779
3049.000000 0.260783
3050.000000 0.260788
3051.000000 0.260815
3052.000000 0.26082
3053.000000 0.260847
3054.000000 0.260852
3055.000000 0.260856
3056.000000 0.260884
3057.000000 0.260888
3058.000000 0.260916
3059.000000 0.26092
3060.000000 0.260925
3060.889648 0.260949
3061.000000 0.260951
3062.000000 0.260946
3063.000000 0.260963
3064.000000 0.260957
3065.000000 0.260952
3066.000000 0.260969
3067.000000 0.260964
3068.000000 0.260981
3069.000000 0.260975
3070.000000 0.26097
3071.000000 0.260987
3072.000000 0.260981
3073.000000 0.260976
3074.000000 0.260993
3075.000000 0.260987
3076.000000 0.261005
3077.000000 0.260999
3078.000000 0.260993
3079.000000 0.26101
3080.000000 0.261005
3080.894775 0.26102
3081.000000 0.261021
3082.000000 0.261013
3083.000000 0.261005
3084.000000 0.26102
3085.000000 0.261011
3086.000000 0.261026
3087.000000 0.261018
3088.000000 0.261009
3089.000000 0.261024
3090.000000 0.261016
3091.000000 0.261007
3092.000000 0.261022
3093.000000 0.261013
3094.000000 0.261028
3095.000000 0.261019
3096.000000 0.261011
3097.000000 0.261025
3098.000000 0.261017
3099.000000 0.261031
3100.000000 0.261023
3100.899658 0.261015
3101.000000 0.261015
3102.000000 0.261033
3103.000000 0.261028
3104.000000 0.261046
3105.000000 0.261041
3106.000000 0.261036
3107.000000 0.261054
3108.000000 0.261049
3109.000000 0.261044
3110.000000 0.261063
3111.000000 0.261058
3112.000000 0.261076
3113.000000 0.261071
3114.000000 0.261066
3115.000000 0.261084
3116.000000 0.261079
3117.000000 0.261097
3118.000000 0.261092
3119.000000 0.261087
3120.000000 0.261105
3120.904785 0.2611
3121.000000 0.261099
3122.000000 0.261089
3123.000000 0.261101
3124.000000 0.261091
3125.000000 0.261103
3126.000000 0.261093
3127.000000 0.261083
3128.000000 0.261095
3129.000000 0.261085
3130.000000 0.261074
3131.000000 0.261087
3132.000000 0.261076
3133.000000 0.261089
3134.000000 0.261078
3135.000000 0.261068
3136.000000 0.26108
3137.000000 0.26107
3138.000000 0.261082
3139.000000 0.261072
3140.000000 0.261061
3140.909912 0.261073
3141.000000 0.261074
3142.000000 0.261061
3143.000000 0.261048
3144.000000 0.261058
3145.000000 0.261045
3146.000000 0.261055
3147.000000 0.261042
3148.000000 0.261029
3149.000000 0.261039
3150.000000 0.261026
3151.000000 0.261013
3152.000000 0.261023
3153.000000 0.26101
3154.000000 0.26102
3155.000000 0.261007
3156.000000 0.260994
3157.000000 0.261004
3158.000000 0.260991
3159.000000 0.260978
3160.000000 0.260987
3160.914795 0.260975
3161.000000 0.260974
3162.000000 0.260984
3163.000000 0.26097
3164.000000 0.260957
3165.000000 0.260967
3166.000000 0.260953
3167.000000 0.26094
3168.000000 0.260949
3169.000000 0.260936
3170.000000 0.260945
3171.000000 0.260932
3172.000000 0.260918
3173.000000 0.260928
3174.000000 0.260914
3175.000000 0.260901
3176.000000 0.26091
3177.000000 0.260897
3178.000000 0.260906
3179.000000 0.260893
3180.000000 0.260879
3180.919922 0.260888
3181.000000 0.260889
3182.000000 0.260876
3183.000000 0.260863
3184.000000 0.260873
3185.000000 0.26086
3186.000000 0.26087
3187.000000 0.260857
3188.000000 0.260844
3189.000000 0.260854
3190.000000 0.260841
3191.000000 0.260828
3192.000000 0.260837
3193.000000 0.260824
3194.000000 0.260834
3195.000000 0.260821
3196.000000 0.260808
3197.000000 0.260818
3198.000000 0.260805
3199.000000 0.260792
3200.000000 0.260802
3200.924805 0.260762
